V_r,I_ub,I_b,I_φ
1.151,-0.10999999999999988,0.0013,-0.10869999999999988
1.1520000000000001,-0.03399999999999981,0.0013,-0.032699999999999806
1.153,-0.038999999999999924,0.0013,-0.03769999999999992
1.154,-0.04399999999999982,0.0013,-0.042699999999999814
1.155,-0.07699999999999996,0.0013,-0.07569999999999996
1.156,-0.09600000000000009,0.0013,-0.09470000000000009
1.157,-0.040999999999999925,0.0013,-0.03969999999999992
1.158,-0.04699999999999993,0.0013,-0.04569999999999993
1.159,-0.09699999999999998,0.0013,-0.09569999999999998
1.16,-0.08499999999999996,0.0013,-0.08369999999999997
1.161,-0.027000000000000135,0.0013,-0.025700000000000136
1.162,-0.09099999999999997,0.0013,-0.08969999999999997
1.163,-0.09899999999999998,0.0013,-0.09769999999999998
1.164,-0.03200000000000003,0.0013,-0.03070000000000003
1.165,-0.09899999999999998,0.0013,-0.09769999999999998
1.166,-0.030999999999999917,0.0013,-0.029699999999999917
1.167,-0.06699999999999995,0.0013,-0.06569999999999995
1.168,-0.09299999999999997,0.0013,-0.09169999999999998
1.169,-0.09299999999999997,0.0013,-0.09169999999999998
1.17,-0.03400000000000003,0.0013,-0.03270000000000003
1.171,-0.06699999999999995,0.0013,-0.06569999999999995
1.172,-0.028000000000000025,0.0013,-0.026700000000000026
1.173,-0.08699999999999997,0.0013,-0.08569999999999997
1.174,-0.03200000000000003,0.0013,-0.03070000000000003
1.175,-0.07400000000000007,0.0013,-0.07270000000000007
1.176,-0.08899999999999997,0.0013,-0.08769999999999997
1.177,-0.020999999999999908,0.0013,-0.01969999999999991
1.178,-0.038000000000000034,0.0013,-0.03670000000000003
1.179,-0.10399999999999987,0.0013,-0.10269999999999987
1.18,-0.08099999999999996,0.0013,-0.07969999999999997
1.181,-0.06699999999999995,0.0013,-0.06569999999999995
1.182,-0.07999999999999985,0.0013,-0.07869999999999985
1.183,-0.02299999999999991,0.0013,-0.02169999999999991
1.184,-0.014000000000000012,0.0013,-0.012700000000000013
1.185,-0.04300000000000015,0.0013,-0.04170000000000015
1.186,-0.02100000000000013,0.0013,-0.01970000000000013
1.187,-0.09299999999999997,0.0013,-0.09169999999999998
1.188,-0.03699999999999992,0.0013,-0.03569999999999992
1.189,-0.04700000000000015,0.0013,-0.04570000000000015
1.19,-0.08699999999999997,0.0013,-0.08569999999999997
1.191,-0.028999999999999915,0.0013,-0.027699999999999916
1.192,-0.09499999999999997,0.0013,-0.09369999999999998
1.193,-0.05900000000000016,0.0013,-0.05770000000000016
1.194,-0.07400000000000007,0.0013,-0.07270000000000007
1.195,-0.08199999999999985,0.0013,-0.08069999999999986
1.196,-0.026000000000000023,0.0013,-0.024700000000000024
1.197,-0.009000000000000119,0.0013,-0.007700000000000119
1.198,-0.08499999999999996,0.0013,-0.08369999999999997
1.199,-0.016999999999999904,0.0013,-0.015699999999999905
1.2,-0.08999999999999986,0.0013,-0.08869999999999986
1.201,-0.013000000000000123,0.0013,-0.011700000000000123
1.202,-0.08699999999999997,0.0013,-0.08569999999999997
1.203,-0.07600000000000007,0.0013,-0.07470000000000007
1.204,-0.05800000000000005,0.0013,-0.05670000000000005
1.205,-0.026999999999999913,0.0013,-0.025699999999999914
1.206,-0.08400000000000007,0.0013,-0.08270000000000008
1.207,-0.040000000000000036,0.0013,-0.03870000000000003
1.208,-0.02299999999999991,0.0013,-0.02169999999999991
1.209,-0.06600000000000006,0.0013,-0.06470000000000006
1.21,-0.06500000000000017,0.0013,-0.06370000000000017
1.211,0.0,0.0013,0.0013
1.212,-0.03400000000000003,0.0013,-0.03270000000000003
1.213,-0.019000000000000128,0.0013,-0.01770000000000013
1.214,-0.030000000000000027,0.0013,-0.028700000000000028
1.215,-0.05499999999999994,0.0013,-0.053699999999999935
1.216,0.0,0.0013,0.0013
1.217,-0.07200000000000006,0.0013,-0.07070000000000007
1.218,-0.07400000000000007,0.0013,-0.07270000000000007
1.219,-0.010000000000000009,0.0013,-0.00870000000000001
1.22,-0.026999999999999913,0.0013,-0.025699999999999914
1.221,-0.040000000000000036,0.0013,-0.03870000000000003
1.222,-0.06499999999999995,0.0013,-0.06369999999999995
1.223,-0.02400000000000002,0.0013,-0.022700000000000022
1.224,-0.06699999999999995,0.0013,-0.06569999999999995
1.225,-0.06899999999999995,0.0013,-0.06769999999999995
1.226,-0.062000000000000055,0.0013,-0.06070000000000005
1.227,-0.026999999999999913,0.0013,-0.025699999999999914
1.228,-0.04499999999999993,0.0013,-0.043699999999999926
1.229,-0.010000000000000009,0.0013,-0.00870000000000001
1.23,-0.010000000000000009,0.0013,-0.00870000000000001
1.231,-0.04500000000000015,0.0013,-0.04370000000000015
1.232,0.008000000000000007,0.0013,0.009300000000000006
1.233,0.0,0.0013,0.0013
1.234,-0.06700000000000017,0.0013,-0.06570000000000017
1.235,-0.04400000000000004,0.0013,-0.04270000000000004
1.236,-0.03299999999999992,0.0013,-0.031699999999999916
1.237,-0.006000000000000005,0.0013,-0.004700000000000005
1.238,-0.05899999999999994,0.0013,-0.05769999999999994
1.239,-0.008999999999999897,0.0013,-0.007699999999999897
1.24,-0.038000000000000034,0.0013,-0.03670000000000003
1.241,-0.008000000000000007,0.0013,-0.006700000000000007
1.242,0.01100000000000012,0.0013,0.01230000000000012
1.243,-0.038000000000000034,0.0013,-0.03670000000000003
1.244,0.0020000000000000018,0.0013,0.0033000000000000017
1.245,-0.07099999999999995,0.0013,-0.06969999999999996
1.246,-0.026000000000000023,0.0013,-0.024700000000000024
1.247,-0.02499999999999991,0.0013,-0.023699999999999912
1.248,-0.07100000000000017,0.0013,-0.06970000000000018
1.249,-0.06400000000000006,0.0013,-0.06270000000000006
1.25,-0.06800000000000006,0.0013,-0.06670000000000006
1.2510000000000001,0.0040000000000000036,0.0013,0.0053000000000000035
1.252,-0.02400000000000002,0.0013,-0.022700000000000022
1.2530000000000001,-0.050000000000000044,0.0013,-0.04870000000000004
1.254,-0.06000000000000005,0.0013,-0.05870000000000005
1.2550000000000001,0.016000000000000014,0.0013,0.017300000000000013
1.256,-0.014999999999999902,0.0013,-0.013699999999999903
1.2570000000000001,-0.05799999999999983,0.0013,-0.05669999999999983
1.258,-0.018999999999999906,0.0013,-0.017699999999999907
1.2590000000000001,-0.04799999999999982,0.0013,-0.04669999999999982
1.26,0.014000000000000012,0.0013,0.015300000000000012
1.2610000000000001,-0.05999999999999983,0.0013,-0.05869999999999983
1.262,-0.039999999999999813,0.0013,-0.03869999999999981
1.2630000000000001,-0.05699999999999994,0.0013,-0.05569999999999994
1.264,0.008000000000000007,0.0013,0.009300000000000006
1.2650000000000001,-0.06199999999999983,0.0013,-0.06069999999999983
1.266,-0.04600000000000004,0.0013,-0.04470000000000004
1.2670000000000001,0.006000000000000005,0.0013,0.007300000000000005
1.268,-0.016999999999999904,0.0013,-0.015699999999999905
1.2690000000000001,-0.03699999999999992,0.0013,-0.03569999999999992
1.27,-0.06299999999999994,0.0013,-0.06169999999999994
1.2710000000000001,-0.06400000000000006,0.0013,-0.06270000000000006
1.272,-0.04399999999999982,0.0013,-0.042699999999999814
1.2730000000000001,-0.04899999999999993,0.0013,-0.04769999999999993
1.274,0.0009999999999998899,0.0013,0.00229999999999989
1.2750000000000001,-0.008999999999999897,0.0013,-0.007699999999999897
1.276,-0.04600000000000004,0.0013,-0.04470000000000004
1.2770000000000001,-0.041999999999999815,0.0013,-0.04069999999999981
1.278,0.016000000000000014,0.0013,0.017300000000000013
1.2790000000000001,0.010000000000000009,0.0013,0.011300000000000008
1.28,-0.010000000000000009,0.0013,-0.00870000000000001
1.281,0.008000000000000007,0.0013,0.009300000000000006
1.282,-0.02200000000000002,0.0013,-0.02070000000000002
1.283,-0.03499999999999992,0.0013,-0.03369999999999992
1.284,0.0040000000000000036,0.0013,0.0053000000000000035
1.285,-0.040999999999999925,0.0013,-0.03969999999999992
1.286,-0.008999999999999897,0.0013,-0.007699999999999897
1.287,-0.0129999999999999,0.0013,-0.011699999999999901
1.288,0.008000000000000007,0.0013,0.009300000000000006
1.289,-0.041999999999999815,0.0013,-0.04069999999999981
1.29,-0.04800000000000004,0.0013,-0.04670000000000004
1.291,-0.0030000000000001137,0.0013,-0.0017000000000001137
1.292,-0.05699999999999994,0.0013,-0.05569999999999994
1.293,0.0029999999999998916,0.0013,0.004299999999999892
1.294,-0.04999999999999982,0.0013,-0.04869999999999982
1.295,-0.05699999999999994,0.0013,-0.05569999999999994
1.296,0.013000000000000123,0.0013,0.014300000000000122
1.297,-0.007000000000000117,0.0013,-0.005700000000000117
1.298,-0.04100000000000015,0.0013,-0.039700000000000145
1.299,0.009000000000000119,0.0013,0.010300000000000118
1.3,-0.05400000000000005,0.0013,-0.052700000000000045
1.301,0.02300000000000013,0.0013,0.02430000000000013
1.302,-0.04200000000000004,0.0013,-0.040700000000000035
1.303,0.02200000000000002,0.0013,0.02330000000000002
1.304,-0.052999999999999936,0.0013,-0.051699999999999934
1.305,0.0,0.0013,0.0013
1.306,-0.04600000000000004,0.0013,-0.04470000000000004
1.307,0.014000000000000012,0.0013,0.015300000000000012
1.308,-0.039000000000000146,0.0013,-0.03770000000000014
1.309,0.017000000000000126,0.0013,0.018300000000000125
1.31,-0.008000000000000007,0.0013,-0.006700000000000007
1.311,0.016999999999999904,0.0013,0.018299999999999903
1.312,-0.04499999999999993,0.0013,-0.043699999999999926
1.313,-0.03500000000000014,0.0013,-0.03370000000000014
1.314,0.007000000000000117,0.0013,0.008300000000000116
1.315,-0.010999999999999899,0.0013,-0.0096999999999999
1.316,-0.04800000000000004,0.0013,-0.04670000000000004
1.317,-0.03300000000000014,0.0013,-0.03170000000000014
1.318,-0.05800000000000005,0.0013,-0.05670000000000005
1.319,-0.03499999999999992,0.0013,-0.03369999999999992
1.32,-0.0040000000000000036,0.0013,-0.0027000000000000036
1.321,0.02200000000000002,0.0013,0.02330000000000002
1.322,0.02299999999999991,0.0013,0.02429999999999991
1.323,0.018999999999999906,0.0013,0.020299999999999905
1.324,-0.040999999999999925,0.0013,-0.03969999999999992
1.325,-0.050000000000000044,0.0013,-0.04870000000000004
1.326,-0.03200000000000003,0.0013,-0.03070000000000003
1.327,-0.0030000000000001137,0.0013,-0.0017000000000001137
1.328,0.010000000000000009,0.0013,0.011300000000000008
1.329,-0.020999999999999908,0.0013,-0.01969999999999991
1.33,0.03100000000000014,0.0013,0.03230000000000014
1.331,-0.049000000000000155,0.0013,-0.04770000000000015
1.332,0.01100000000000012,0.0013,0.01230000000000012
1.333,-0.040999999999999925,0.0013,-0.03969999999999992
1.334,-0.0020000000000000018,0.0013,-0.0007000000000000018
1.335,-0.040000000000000036,0.0013,-0.03870000000000003
1.336,0.014999999999999902,0.0013,0.0162999999999999
1.337,-0.018000000000000016,0.0013,-0.016700000000000017
1.338,0.02400000000000002,0.0013,0.02530000000000002
1.339,-0.030000000000000027,0.0013,-0.028700000000000028
1.34,-0.008000000000000007,0.0013,-0.006700000000000007
1.341,-0.04499999999999993,0.0013,-0.043699999999999926
1.342,-0.0040000000000000036,0.0013,-0.0027000000000000036
1.343,0.014000000000000012,0.0013,0.015300000000000012
1.344,0.03200000000000003,0.0013,0.03330000000000003
1.345,-0.018999999999999906,0.0013,-0.017699999999999907
1.346,0.0030000000000001137,0.0013,0.004300000000000114
1.347,-0.030000000000000027,0.0013,-0.028700000000000028
1.348,-0.038999999999999924,0.0013,-0.03769999999999992
1.349,-0.02499999999999991,0.0013,-0.023699999999999912
1.35,0.008000000000000007,0.0013,0.009300000000000006
1.351,-0.04700000000000015,0.0013,-0.04570000000000015
1.352,-0.04700000000000015,0.0013,-0.04570000000000015
1.353,0.018999999999999906,0.0013,0.020299999999999905
1.354,0.02499999999999991,0.0013,0.02629999999999991
1.355,-0.03300000000000014,0.0013,-0.03170000000000014
1.356,0.03600000000000003,0.0013,0.037300000000000035
1.357,0.028000000000000025,0.0013,0.029300000000000024
1.358,-0.006000000000000005,0.0013,-0.004700000000000005
1.359,0.006999999999999895,0.0013,0.008299999999999894
1.36,-0.028000000000000025,0.0013,-0.026700000000000026
1.361,0.0030000000000001137,0.0013,0.004300000000000114
1.362,0.016000000000000014,0.0013,0.017300000000000013
1.363,0.03499999999999992,0.0013,0.03629999999999992
1.364,-0.040000000000000036,0.0013,-0.03870000000000003
1.365,0.016999999999999904,0.0013,0.018299999999999903
1.366,-0.03600000000000003,0.0013,-0.03470000000000003
1.367,-0.02400000000000002,0.0013,-0.022700000000000022
1.368,0.02499999999999991,0.0013,0.02629999999999991
1.369,-0.008000000000000007,0.0013,-0.006700000000000007
1.37,0.03200000000000003,0.0013,0.03330000000000003
1.371,0.026000000000000023,0.0013,0.027300000000000022
1.372,-0.009000000000000119,0.0013,-0.007700000000000119
1.373,-0.04800000000000004,0.0013,-0.04670000000000004
1.374,-0.026999999999999913,0.0013,-0.025699999999999914
1.375,0.030999999999999917,0.0013,0.03229999999999992
1.3760000000000001,0.026999999999999913,0.0013,0.028299999999999912
1.377,-0.008999999999999897,0.0013,-0.007699999999999897
1.3780000000000001,-0.030999999999999917,0.0013,-0.029699999999999917
1.379,-0.02499999999999991,0.0013,-0.023699999999999912
1.3800000000000001,-0.025000000000000133,0.0013,-0.023700000000000134
1.381,-0.02499999999999991,0.0013,-0.023699999999999912
1.3820000000000001,-0.03499999999999992,0.0013,-0.03369999999999992
1.383,0.038000000000000034,0.0013,0.039300000000000036
1.3840000000000001,-0.041999999999999815,0.0013,-0.04069999999999981
1.385,-0.028000000000000025,0.0013,-0.026700000000000026
1.3860000000000001,0.0029999999999998916,0.0013,0.004299999999999892
1.387,0.015000000000000124,0.0013,0.016300000000000123
1.3880000000000001,0.039000000000000146,0.0013,0.04030000000000015
1.389,0.009000000000000119,0.0013,0.010300000000000118
1.3900000000000001,0.009000000000000119,0.0013,0.010300000000000118
1.391,-0.02400000000000002,0.0013,-0.022700000000000022
1.3920000000000001,0.03400000000000003,0.0013,0.03530000000000003
1.393,-0.027999999999999803,0.0013,-0.026699999999999804
1.3940000000000001,-0.006000000000000005,0.0013,-0.004700000000000005
1.395,0.0040000000000000036,0.0013,0.0053000000000000035
1.3960000000000001,-0.031999999999999806,0.0013,-0.030699999999999807
1.397,0.02400000000000002,0.0013,0.02530000000000002
1.3980000000000001,-0.02299999999999991,0.0013,-0.02169999999999991
1.399,0.0040000000000000036,0.0013,0.0053000000000000035
1.4000000000000001,-0.006000000000000005,0.0013,-0.004700000000000005
1.401,-0.02400000000000002,0.0013,-0.022700000000000022
1.4020000000000001,0.0029999999999998916,0.0013,0.004299999999999892
1.403,-0.030999999999999917,0.0013,-0.029699999999999917
1.4040000000000001,0.018000000000000016,0.0013,0.019300000000000015
1.405,-0.001000000000000112,0.0013,0.00029999999999988803
1.4060000000000001,-0.010000000000000009,0.0013,-0.00870000000000001
1.407,0.02400000000000002,0.0013,0.02530000000000002
1.408,0.0,0.0013,0.0013
1.409,0.038999999999999924,0.0013,0.040299999999999926
1.41,0.007000000000000117,0.0013,0.008300000000000116
1.411,-0.02299999999999991,0.0013,-0.02169999999999991
1.412,-0.04600000000000004,0.0013,-0.04470000000000004
1.413,0.038999999999999924,0.0013,0.040299999999999926
1.414,-0.02200000000000002,0.0013,-0.02070000000000002
1.415,-0.02200000000000002,0.0013,-0.02070000000000002
1.416,0.027000000000000135,0.0013,0.028300000000000134
1.417,0.030000000000000027,0.0013,0.03130000000000003
1.418,0.018000000000000016,0.0013,0.019300000000000015
1.419,0.03600000000000003,0.0013,0.037300000000000035
1.42,-0.03300000000000014,0.0013,-0.03170000000000014
1.421,-0.03699999999999992,0.0013,-0.03569999999999992
1.422,0.03200000000000003,0.0013,0.03330000000000003
1.423,-0.02299999999999991,0.0013,-0.02169999999999991
1.424,0.038000000000000034,0.0013,0.039300000000000036
1.425,0.010999999999999899,0.0013,0.012299999999999898
1.426,-0.008000000000000007,0.0013,-0.006700000000000007
1.427,0.030000000000000027,0.0013,0.03130000000000003
1.428,-0.006999999999999895,0.0013,-0.005699999999999895
1.429,-0.008000000000000007,0.0013,-0.006700000000000007
1.43,0.03600000000000003,0.0013,0.037300000000000035
1.431,-0.03600000000000003,0.0013,-0.03470000000000003
1.432,-0.0029999999999998916,0.0013,-0.0016999999999998917
1.433,-0.03200000000000003,0.0013,-0.03070000000000003
1.434,0.028000000000000025,0.0013,0.029300000000000024
1.435,-0.02300000000000013,0.0013,-0.021700000000000132
1.436,0.0030000000000001137,0.0013,0.004300000000000114
1.437,0.026999999999999913,0.0013,0.028299999999999912
1.438,0.028000000000000025,0.0013,0.029300000000000024
1.439,-0.009000000000000119,0.0013,-0.007700000000000119
1.44,-0.03400000000000003,0.0013,-0.03270000000000003
1.441,-0.03200000000000003,0.0013,-0.03070000000000003
1.442,-0.02300000000000013,0.0013,-0.021700000000000132
1.443,0.02400000000000002,0.0013,0.02530000000000002
1.444,-0.028000000000000025,0.0013,-0.026700000000000026
1.445,-0.027000000000000135,0.0013,-0.025700000000000136
1.446,-0.01200000000000001,0.0013,-0.010700000000000012
1.447,-0.029000000000000137,0.0013,-0.027700000000000138
1.448,0.038999999999999924,0.0013,0.040299999999999926
1.449,0.030999999999999917,0.0013,0.03229999999999992
1.45,0.04699999999999993,0.0013,0.04829999999999993
1.451,-0.02400000000000002,0.0013,-0.022700000000000022
1.452,-0.03300000000000014,0.0013,-0.03170000000000014
1.453,0.0,0.0013,0.0013
1.454,-0.0030000000000001137,0.0013,-0.0017000000000001137
1.455,0.02300000000000013,0.0013,0.02430000000000013
1.456,0.030000000000000027,0.0013,0.03130000000000003
1.457,0.020000000000000018,0.0013,0.021300000000000017
1.458,-0.02200000000000002,0.0013,-0.02070000000000002
1.459,-0.04299999999999993,0.0013,-0.041699999999999925
1.46,0.020000000000000018,0.0013,0.021300000000000017
1.461,0.028999999999999915,0.0013,0.030299999999999914
1.462,0.007000000000000117,0.0013,0.008300000000000116
1.463,0.040000000000000036,0.0013,0.04130000000000004
1.464,-0.020999999999999908,0.0013,-0.01969999999999991
1.465,-0.010000000000000009,0.0013,-0.00870000000000001
1.466,0.014999999999999902,0.0013,0.0162999999999999
1.467,0.0129999999999999,0.0013,0.0142999999999999
1.468,0.0040000000000000036,0.0013,0.0053000000000000035
1.469,0.010000000000000009,0.0013,0.011300000000000008
1.47,-0.02200000000000002,0.0013,-0.02070000000000002
1.471,-0.03299999999999992,0.0013,-0.031699999999999916
1.472,-0.026000000000000023,0.0013,-0.024700000000000024
1.473,0.02299999999999991,0.0013,0.02429999999999991
1.474,-0.037000000000000144,0.0013,-0.03570000000000014
1.475,-0.038999999999999924,0.0013,-0.03769999999999992
1.476,-0.016000000000000014,0.0013,-0.014700000000000015
1.477,-0.0020000000000000018,0.0013,-0.0007000000000000018
1.478,0.029999999999999805,0.0013,0.03129999999999981
1.479,0.02200000000000002,0.0013,0.02330000000000002
1.48,0.020999999999999908,0.0013,0.022299999999999907
1.481,0.02400000000000002,0.0013,0.02530000000000002
1.482,-0.03299999999999992,0.0013,-0.031699999999999916
1.483,0.02499999999999991,0.0013,0.02629999999999991
1.484,-0.0029999999999998916,0.0013,-0.0016999999999998917
1.485,0.02400000000000002,0.0013,0.02530000000000002
1.486,0.0,0.0013,0.0013
1.487,-0.027000000000000135,0.0013,-0.025700000000000136
1.488,0.02299999999999991,0.0013,0.02429999999999991
1.489,-0.030000000000000027,0.0013,-0.028700000000000028
1.49,-0.03699999999999992,0.0013,-0.03569999999999992
1.491,0.03599999999999981,0.0013,0.03729999999999981
1.492,-0.02200000000000002,0.0013,-0.02070000000000002
1.493,0.0020000000000000018,0.0013,0.0033000000000000017
1.494,-0.018999999999999906,0.0013,-0.017699999999999907
1.495,-0.03600000000000003,0.0013,-0.03470000000000003
1.496,0.027999999999999803,0.0013,0.029299999999999802
1.497,-0.029000000000000137,0.0013,-0.027700000000000138
1.498,-0.0029999999999998916,0.0013,-0.0016999999999998917
1.499,0.017999999999999794,0.0013,0.019299999999999793
1.5,0.008999999999999897,0.0013,0.010299999999999896
1.5010000000000001,0.026999999999999913,0.0013,0.028299999999999912
1.502,0.018999999999999906,0.0013,0.020299999999999905
1.5030000000000001,-0.03500000000000014,0.0013,-0.03370000000000014
1.504,0.0,0.0013,0.0013
1.5050000000000001,-0.03599999999999981,0.0013,-0.03469999999999981
1.506,-0.020000000000000018,0.0013,-0.01870000000000002
1.5070000000000001,0.030999999999999917,0.0013,0.03229999999999992
1.508,0.02200000000000002,0.0013,0.02330000000000002
1.5090000000000001,-0.028999999999999915,0.0013,-0.027699999999999916
1.51,0.020000000000000018,0.0013,0.021300000000000017
1.5110000000000001,0.0009999999999998899,0.0013,0.00229999999999989
1.512,-0.03400000000000003,0.0013,-0.03270000000000003
1.5130000000000001,0.006000000000000005,0.0013,0.007300000000000005
1.514,0.013000000000000123,0.0013,0.014300000000000122
1.5150000000000001,-0.015999999999999792,0.0013,-0.014699999999999793
1.516,0.027000000000000135,0.0013,0.028300000000000134
1.5170000000000001,0.0,0.0013,0.0013
1.518,0.01200000000000001,0.0013,0.01330000000000001
1.5190000000000001,-0.03499999999999992,0.0013,-0.03369999999999992
1.52,-0.03499999999999992,0.0013,-0.03369999999999992
1.5210000000000001,0.02499999999999991,0.0013,0.02629999999999991
1.522,-0.028999999999999915,0.0013,-0.027699999999999916
1.5230000000000001,-0.0239999999999998,0.0013,-0.0226999999999998
1.524,-0.026000000000000023,0.0013,-0.024700000000000024
1.5250000000000001,-0.008000000000000007,0.0013,-0.006700000000000007
1.526,0.030000000000000027,0.0013,0.03130000000000003
1.5270000000000001,-0.020000000000000018,0.0013,-0.01870000000000002
1.528,0.026000000000000023,0.0013,0.027300000000000022
1.5290000000000001,-0.03399999999999981,0.0013,-0.032699999999999806
1.53,-0.0129999999999999,0.0013,-0.011699999999999901
1.5310000000000001,0.02100000000000013,0.0013,0.02230000000000013
1.532,-0.029999999999999805,0.0013,-0.028699999999999806
1.5330000000000001,-0.040000000000000036,0.0013,-0.03870000000000003
1.534,-0.008000000000000007,0.0013,-0.006700000000000007
1.5350000000000001,0.025000000000000133,0.0013,0.026300000000000132
1.536,-0.02100000000000013,0.0013,-0.01970000000000013
1.537,-0.018999999999999906,0.0013,-0.017699999999999907
1.538,0.01100000000000012,0.0013,0.01230000000000012
1.539,0.014999999999999902,0.0013,0.0162999999999999
1.54,0.038000000000000034,0.0013,0.039300000000000036
1.541,0.025000000000000133,0.0013,0.026300000000000132
1.542,0.0040000000000000036,0.0013,0.0053000000000000035
1.543,0.030000000000000027,0.0013,0.03130000000000003
1.544,0.014000000000000012,0.0013,0.015300000000000012
1.545,-0.006000000000000005,0.0013,-0.004700000000000005
1.546,0.0129999999999999,0.0013,0.0142999999999999
1.547,-0.020000000000000018,0.0013,-0.01870000000000002
1.548,-0.0029999999999998916,0.0013,-0.0016999999999998917
1.549,0.03499999999999992,0.0013,0.03629999999999992
1.55,0.040999999999999925,0.0013,0.04229999999999993
1.551,0.03600000000000003,0.0013,0.037300000000000035
1.552,-0.02200000000000002,0.0013,-0.02070000000000002
1.553,0.03600000000000003,0.0013,0.037300000000000035
1.554,0.029000000000000137,0.0013,0.030300000000000136
1.555,0.03299999999999992,0.0013,0.03429999999999992
1.556,0.006000000000000005,0.0013,0.007300000000000005
1.557,0.0040000000000000036,0.0013,0.0053000000000000035
1.558,-0.020999999999999908,0.0013,-0.01969999999999991
1.559,0.01100000000000012,0.0013,0.01230000000000012
1.56,0.030000000000000027,0.0013,0.03130000000000003
1.561,-0.004999999999999893,0.0013,-0.0036999999999998935
1.562,-0.030000000000000027,0.0013,-0.028700000000000028
1.563,-0.017000000000000126,0.0013,-0.015700000000000127
1.564,-0.017000000000000126,0.0013,-0.015700000000000127
1.565,0.0020000000000000018,0.0013,0.0033000000000000017
1.566,-0.02400000000000002,0.0013,-0.022700000000000022
1.567,-0.0030000000000001137,0.0013,-0.0017000000000001137
1.568,0.010000000000000009,0.0013,0.011300000000000008
1.569,0.03299999999999992,0.0013,0.03429999999999992
1.57,-0.02400000000000002,0.0013,-0.022700000000000022
1.571,-0.03699999999999992,0.0013,-0.03569999999999992
1.572,0.030999999999999917,0.0013,0.03229999999999992
1.573,0.02300000000000013,0.0013,0.02430000000000013
1.574,-0.0029999999999998916,0.0013,-0.0016999999999998917
1.575,0.03299999999999992,0.0013,0.03429999999999992
1.576,0.02300000000000013,0.0013,0.02430000000000013
1.577,0.03600000000000003,0.0013,0.037300000000000035
1.578,0.026000000000000023,0.0013,0.027300000000000022
1.579,-0.028999999999999915,0.0013,-0.027699999999999916
1.58,-0.03600000000000003,0.0013,-0.03470000000000003
1.581,0.030000000000000027,0.0013,0.03130000000000003
1.582,0.03299999999999992,0.0013,0.03429999999999992
1.583,-0.020000000000000018,0.0013,-0.01870000000000002
1.584,0.04200000000000004,0.0013,0.04330000000000004
1.585,0.01100000000000012,0.0013,0.01230000000000012
1.586,0.010000000000000009,0.0013,0.011300000000000008
1.587,0.03200000000000003,0.0013,0.03330000000000003
1.588,0.026000000000000023,0.0013,0.027300000000000022
1.589,-0.030000000000000027,0.0013,-0.028700000000000028
1.59,0.03400000000000003,0.0013,0.03530000000000003
1.591,0.03400000000000003,0.0013,0.03530000000000003
1.592,0.0050000000000001155,0.0013,0.006300000000000115
1.593,-0.018999999999999906,0.0013,-0.017699999999999907
1.594,-0.03300000000000014,0.0013,-0.03170000000000014
1.595,0.02100000000000013,0.0013,0.02230000000000013
1.596,0.028000000000000025,0.0013,0.029300000000000024
1.597,0.026000000000000023,0.0013,0.027300000000000022
1.598,0.02200000000000002,0.0013,0.02330000000000002
1.599,-0.03300000000000014,0.0013,-0.03170000000000014
1.6,-0.025000000000000133,0.0013,-0.023700000000000134
1.601,0.008000000000000007,0.0013,0.009300000000000006
1.602,0.0029999999999998916,0.0013,0.004299999999999892
1.603,0.02299999999999991,0.0013,0.02429999999999991
1.604,0.03399999999999981,0.0013,0.03529999999999981
1.605,-0.02400000000000002,0.0013,-0.022700000000000022
1.606,-0.020999999999999908,0.0013,-0.01969999999999991
1.607,0.02299999999999991,0.0013,0.02429999999999991
1.608,-0.03200000000000003,0.0013,-0.03070000000000003
1.609,0.030999999999999917,0.0013,0.03229999999999992
1.61,0.006999999999999895,0.0013,0.008299999999999894
1.611,0.008000000000000007,0.0013,0.009300000000000006
1.612,-0.04299999999999993,0.0013,-0.041699999999999925
1.613,-0.030999999999999917,0.0013,-0.029699999999999917
1.614,-0.026000000000000023,0.0013,-0.024700000000000024
1.615,0.006000000000000005,0.0013,0.007300000000000005
1.616,0.007000000000000117,0.0013,0.008300000000000116
1.617,-0.026000000000000023,0.0013,-0.024700000000000024
1.618,-0.026999999999999913,0.0013,-0.025699999999999914
1.619,0.014000000000000012,0.0013,0.015300000000000012
1.62,0.02400000000000002,0.0013,0.02530000000000002
1.621,0.03400000000000003,0.0013,0.03530000000000003
1.622,0.03299999999999992,0.0013,0.03429999999999992
1.623,-0.026000000000000023,0.0013,-0.024700000000000024
1.624,-0.029000000000000137,0.0013,-0.027700000000000138
1.625,0.02499999999999991,0.0013,0.02629999999999991
1.6260000000000001,0.02299999999999991,0.0013,0.02429999999999991
1.627,-0.0050000000000001155,0.0013,-0.0037000000000001155
1.6280000000000001,-0.018999999999999906,0.0013,-0.017699999999999907
1.629,-0.030999999999999917,0.0013,-0.029699999999999917
1.6300000000000001,-0.018000000000000016,0.0013,-0.016700000000000017
1.631,0.026000000000000023,0.0013,0.027300000000000022
1.6320000000000001,-0.03299999999999992,0.0013,-0.031699999999999916
1.633,0.02200000000000002,0.0013,0.02330000000000002
1.6340000000000001,0.03499999999999992,0.0013,0.03629999999999992
1.635,-0.020000000000000018,0.0013,-0.01870000000000002
1.6360000000000001,0.02200000000000002,0.0013,0.02330000000000002
